Quality,Time,Source,Target,SignalStrength,pvalue
HZE-Fe,6-12h,root_epidermis,hormone_response_auxin,0.1822944542547794,0.805
HZE-Fe,6-12h,root_epidermis,hormone_response_cytokinin,0.07997920004151893,0.93
HZE-Fe,6-12h,root_epidermis,hormone_response_ethylene,0.28525881445768286,0.71
HZE-Fe,6-12h,root_epidermis,hormone_response_ja,0.1293722049285916,0.9
HZE-Fe,6-12h,root_epidermis,hormone_response_sa,0.08270018927433327,0.9
HZE-Fe,6-12h,root_epidermis,hypocotyl,0.2274905986112327,0.765
HZE-Fe,6-12h,root_epidermis,leaf_epidermis,0.007432546729348893,0.99
HZE-Fe,6-12h,root_epidermis,leaf_mesophyll,0.1982253713025005,0.795
HZE-Fe,6-12h,root_epidermis,oxidative_stress,0.44727370010098244,0.655
HZE-Fe,6-12h,root_epidermis,root_columella,0.265934392258103,0.805
HZE-Fe,6-12h,root_epidermis,root_cortex,0.36302204943593513,0.77
HZE-Fe,6-12h,root_epidermis,root_endodermis,0.24087015588918825,0.805
HZE-Fe,6-12h,root_epidermis,root_lateral_root_cap,0.030240723340542904,0.975
HZE-Fe,6-12h,root_epidermis,root_meristem,0.15621382825675248,0.865
HZE-Fe,6-12h,root_epidermis,root_pericycle,0.4488284950503714,0.72
HZE-Fe,6-12h,root_epidermis,root_phloem,0.14171799248849107,0.86
HZE-Fe,6-12h,root_epidermis,root_stele,0.16631894826254448,0.845
HZE-Fe,6-12h,root_epidermis,root_xylem,0.18199615054066018,0.81
HZE-Fe,6-12h,root_epidermis,shoot_apical_meristem,0.18269358686360576,0.835
HZE-Fe,6-12h,root_lateral_root_cap,cotyledon,0.1554495418210347,0.845
HZE-Fe,6-12h,root_lateral_root_cap,dna_damage_response,0.16547620631950463,0.85
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_aba,0.1429731205621262,0.81
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_auxin,0.141055281013401,0.87
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_cytokinin,0.0618854154964955,0.92
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_ethylene,0.22072998737633237,0.75
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_ja,0.10010614007932647,0.895
HZE-Fe,6-12h,root_lateral_root_cap,hormone_response_sa,0.06399130258911981,0.905
HZE-Fe,6-12h,root_lateral_root_cap,hypocotyl,0.17602858259466045,0.8
HZE-Fe,6-12h,root_lateral_root_cap,leaf_epidermis,0.005750976929740564,1.0
HZE-Fe,6-12h,root_lateral_root_cap,leaf_mesophyll,0.15338386375219043,0.815
HZE-Fe,6-12h,root_lateral_root_cap,oxidative_stress,0.3461033097603694,0.725
HZE-Fe,6-12h,root_lateral_root_cap,root_columella,0.205776317759191,0.805
HZE-Fe,6-12h,root_lateral_root_cap,root_cortex,0.28090612090977307,0.745
HZE-Fe,6-12h,root_lateral_root_cap,root_endodermis,0.18638294934544192,0.765
HZE-Fe,6-12h,root_lateral_root_cap,root_epidermis,0.030266166561768625,0.975
HZE-Fe,6-12h,root_lateral_root_cap,root_meristem,0.12087527819953416,0.875
HZE-Fe,6-12h,root_lateral_root_cap,root_pericycle,0.34730526776885556,0.75
HZE-Fe,6-12h,root_lateral_root_cap,root_phloem,0.10965708068424276,0.87
HZE-Fe,6-12h,root_lateral_root_cap,root_stele,0.1286942638105761,0.86
HZE-Fe,6-12h,root_lateral_root_cap,root_xylem,0.14082504093799011,0.84
HZE-Fe,6-12h,root_lateral_root_cap,shoot_apical_meristem,0.14136403281852938,0.86
HZE-Fe,6-12h,root_meristem,cotyledon,0.8019746026074042,0.415
HZE-Fe,6-12h,root_meristem,dna_damage_response,0.8536822924116225,0.47
HZE-Fe,6-12h,root_meristem,hormone_response_aba,0.7376272448391008,0.465
HZE-Fe,6-12h,root_meristem,hormone_response_auxin,0.727736673249775,0.535
HZE-Fe,6-12h,root_meristem,hormone_response_cytokinin,0.31933131094437756,0.77
HZE-Fe,6-12h,root_meristem,hormone_response_ethylene,1.1386148435917518,0.26
HZE-Fe,6-12h,root_meristem,hormone_response_ja,0.5165089161150378,0.615
HZE-Fe,6-12h,root_meristem,hormone_response_sa,0.33019522863855466,0.765
HZE-Fe,6-12h,root_meristem,hypocotyl,0.9081071861639092,0.42
HZE-Fe,6-12h,root_meristem,leaf_epidermis,0.029678730915389792,0.985
HZE-Fe,6-12h,root_meristem,leaf_mesophyll,0.7913198227570433,0.495
HZE-Fe,6-12h,root_meristem,oxidative_stress,1.7848931048760972,0.09
HZE-Fe,6-12h,root_meristem,root_columella,1.0615097974844792,0.345
HZE-Fe,6-12h,root_meristem,root_cortex,1.4488511526742562,0.2
HZE-Fe,6-12h,root_meristem,root_endodermis,0.9615010050365033,0.4
HZE-Fe,6-12h,root_meristem,root_epidermis,0.15618487692104008,0.87
HZE-Fe,6-12h,root_meristem,root_lateral_root_cap,0.12075125318541265,0.88
HZE-Fe,6-12h,root_meristem,root_pericycle,1.7910906169914236,0.13
HZE-Fe,6-12h,root_meristem,root_phloem,0.5657829917008188,0.64
HZE-Fe,6-12h,root_meristem,root_stele,0.6639779115363528,0.57
HZE-Fe,6-12h,root_meristem,root_xylem,0.7265476740500241,0.49
HZE-Fe,6-12h,root_meristem,shoot_apical_meristem,0.729329463135561,0.535
HZE-Fe,6-12h,root_pericycle,cotyledon,2.2987182851229866,0.075
HZE-Fe,6-12h,root_pericycle,dna_damage_response,2.4468128462439296,0.065
HZE-Fe,6-12h,root_pericycle,hormone_response_aba,2.1143997246893087,0.115
HZE-Fe,6-12h,root_pericycle,hormone_response_auxin,2.0860685762165114,0.115
HZE-Fe,6-12h,root_pericycle,hormone_response_cytokinin,0.9157005597260427,0.475
HZE-Fe,6-12h,root_pericycle,hormone_response_ethylene,3.2626645066966184,0.0
HZE-Fe,6-12h,root_pericycle,hormone_response_ja,1.4808547789458153,0.2
HZE-Fe,6-12h,root_pericycle,hormone_response_sa,0.9468428896159923,0.44
HZE-Fe,6-12h,root_pericycle,hypocotyl,2.6026847765665426,0.075
HZE-Fe,6-12h,root_pericycle,leaf_epidermis,0.08512755758014996,0.88
HZE-Fe,6-12h,root_pericycle,leaf_mesophyll,2.268198159483762,0.05
HZE-Fe,6-12h,root_pericycle,oxidative_stress,5.111627108083321,0.0
HZE-Fe,6-12h,root_pericycle,root_columella,3.0419317531078325,0.025
HZE-Fe,6-12h,root_pericycle,root_cortex,4.150493526102554,0.02
HZE-Fe,6-12h,root_pericycle,root_endodermis,2.7555795710085786,0.065
HZE-Fe,6-12h,root_pericycle,root_epidermis,0.44793443643651765,0.72
HZE-Fe,6-12h,root_pericycle,root_lateral_root_cap,0.3463208393426363,0.75
HZE-Fe,6-12h,root_pericycle,root_meristem,1.787853616548405,0.13
HZE-Fe,6-12h,root_pericycle,root_phloem,1.6220613453109403,0.195
HZE-Fe,6-12h,root_pericycle,root_stele,1.9034088812704368,0.185
HZE-Fe,6-12h,root_pericycle,root_xylem,2.0826607437533777,0.075
HZE-Fe,6-12h,root_pericycle,shoot_apical_meristem,2.0906319797229758,0.095
HZE-Fe,6-12h,root_phloem,cotyledon,0.7274942428763598,0.565
HZE-Fe,6-12h,root_phloem,dna_damage_response,0.7743978329256386,0.59
HZE-Fe,6-12h,root_phloem,hormone_response_aba,0.6691220079996331,0.6
HZE-Fe,6-12h,root_phloem,hormone_response_auxin,0.6601512555064597,0.62
HZE-Fe,6-12h,root_phloem,hormone_response_cytokinin,0.2896694032714917,0.78
HZE-Fe,6-12h,root_phloem,hormone_response_ethylene,1.0328870971458062,0.355
HZE-Fe,6-12h,root_phloem,hormone_response_ja,0.46853189602676404,0.71
HZE-Fe,6-12h,root_phloem,hormone_response_sa,0.2995230222183485,0.75
HZE-Fe,6-12h,root_phloem,hypocotyl,0.8237751908017342,0.49
HZE-Fe,6-12h,root_phloem,leaf_epidermis,0.026921738395042492,0.985
HZE-Fe,6-12h,root_phloem,leaf_mesophyll,0.7178275393218658,0.575
HZE-Fe,6-12h,root_phloem,oxidative_stress,1.619195591199622,0.18
HZE-Fe,6-12h,root_phloem,root_columella,0.9629393643292424,0.445
HZE-Fe,6-12h,root_phloem,root_cortex,1.3143306507402905,0.29
HZE-Fe,6-12h,root_phloem,root_endodermis,0.8722091514836725,0.48
HZE-Fe,6-12h,root_phloem,root_epidermis,0.1416765565411791,0.86
HZE-Fe,6-12h,root_phloem,root_lateral_root_cap,0.10953270711373296,0.87
HZE-Fe,6-12h,root_phloem,root_meristem,0.5657221536431014,0.64
HZE-Fe,6-12h,root_phloem,root_pericycle,1.624821888352473,0.195
HZE-Fe,6-12h,root_phloem,root_stele,0.6023101006969215,0.645
HZE-Fe,6-12h,root_phloem,root_xylem,0.6590708962067776,0.58
HZE-Fe,6-12h,root_phloem,shoot_apical_meristem,0.661596378717403,0.615
HZE-Fe,6-12h,root_stele,cotyledon,0.8538011829610155,0.47
HZE-Fe,6-12h,root_stele,dna_damage_response,0.9088481419200235,0.48
HZE-Fe,6-12h,root_stele,hormone_response_aba,0.7852971900500141,0.515
HZE-Fe,6-12h,root_stele,hormone_response_auxin,0.7747680863121216,0.535
HZE-Fe,6-12h,root_stele,hormone_response_cytokinin,0.3399729648666572,0.78
HZE-Fe,6-12h,root_stele,hormone_response_ethylene,1.212184010695034,0.25
HZE-Fe,6-12h,root_stele,hormone_response_ja,0.5498919704186187,0.64
HZE-Fe,6-12h,root_stele,hormone_response_sa,0.3515386850304531,0.755
HZE-Fe,6-12h,root_stele,hypocotyl,0.9667895678398378,0.365
HZE-Fe,6-12h,root_stele,leaf_epidermis,0.031597486191889866,0.925
HZE-Fe,6-12h,root_stele,leaf_mesophyll,0.8424578358768311,0.48
HZE-Fe,6-12h,root_stele,oxidative_stress,1.9001816039338277,0.125
HZE-Fe,6-12h,root_stele,root_columella,1.1300999822368276,0.37
HZE-Fe,6-12h,root_stele,root_cortex,1.542450395195485,0.175
HZE-Fe,6-12h,root_stele,root_endodermis,1.023631192476354,0.385
HZE-Fe,6-12h,root_stele,root_epidermis,0.16628160572544437,0.85
HZE-Fe,6-12h,root_stele,root_lateral_root_cap,0.12855711297168204,0.865
HZE-Fe,6-12h,root_stele,root_meristem,0.6639518128370059,0.57
HZE-Fe,6-12h,root_stele,root_pericycle,1.9067799959326712,0.185
HZE-Fe,6-12h,root_stele,root_phloem,0.6023512380421904,0.645
HZE-Fe,6-12h,root_stele,root_xylem,0.7735018690281527,0.55
HZE-Fe,6-12h,root_stele,shoot_apical_meristem,0.7764638448455883,0.545
HZE-Fe,6-12h,root_xylem,cotyledon,0.9341191880386762,0.355
HZE-Fe,6-12h,root_xylem,dna_damage_response,0.9943413534425323,0.375
HZE-Fe,6-12h,root_xylem,hormone_response_aba,0.8591737970429779,0.42
HZE-Fe,6-12h,root_xylem,hormone_response_auxin,0.8476548090086885,0.495
HZE-Fe,6-12h,root_xylem,hormone_response_cytokinin,0.3719634319251427,0.695
HZE-Fe,6-12h,root_xylem,hormone_response_ethylene,1.3261942429054987,0.18
HZE-Fe,6-12h,root_xylem,hormone_response_ja,0.6016287783485635,0.58
HZE-Fe,6-12h,root_xylem,hormone_response_sa,0.38461703218922483,0.72
HZE-Fe,6-12h,root_xylem,hypocotyl,1.057731301725711,0.32
HZE-Fe,6-12h,root_xylem,leaf_epidermis,0.03457122269790786,0.93
HZE-Fe,6-12h,root_xylem,leaf_mesophyll,0.9217090421568045,0.37
HZE-Fe,6-12h,root_xylem,oxidative_stress,2.0788349349302373,0.11
HZE-Fe,6-12h,root_xylem,root_columella,1.2363946113590054,0.275
HZE-Fe,6-12h,root_xylem,root_cortex,1.6874974192030043,0.13
HZE-Fe,6-12h,root_xylem,root_endodermis,1.1199162990387126,0.345
HZE-Fe,6-12h,root_xylem,root_epidermis,0.18192972447045383,0.81
HZE-Fe,6-12h,root_xylem,root_lateral_root_cap,0.14065510487457017,0.84
HZE-Fe,6-12h,root_xylem,root_meristem,0.7264166952499311,0.495
HZE-Fe,6-12h,root_xylem,root_pericycle,2.08605361845894,0.085
HZE-Fe,6-12h,root_xylem,root_phloem,0.6590231781686384,0.59
HZE-Fe,6-12h,root_xylem,root_stele,0.773392789711073,0.55
HZE-Fe,6-12h,root_xylem,shoot_apical_meristem,0.8495100738393249,0.49
HZE-Fe,6-12h,shoot_apical_meristem,cotyledon,0.9376352058118487,0.405
HZE-Fe,6-12h,shoot_apical_meristem,dna_damage_response,0.9980822917485842,0.38
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_aba,0.8624083181309602,0.47
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_auxin,0.8508465990050063,0.465
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_cytokinin,0.3733642194666056,0.745
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_ethylene,1.3311860199354932,0.18
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_ja,0.6038925875289805,0.6
HZE-Fe,6-12h,shoot_apical_meristem,hormone_response_sa,0.386064902308352,0.695
HZE-Fe,6-12h,shoot_apical_meristem,hypocotyl,1.061712909403898,0.33
HZE-Fe,6-12h,shoot_apical_meristem,leaf_epidermis,0.03470149680427466,0.96
HZE-Fe,6-12h,shoot_apical_meristem,leaf_mesophyll,0.9251778926428772,0.44
HZE-Fe,6-12h,shoot_apical_meristem,oxidative_stress,2.086655169300035,0.095
HZE-Fe,6-12h,shoot_apical_meristem,root_columella,1.24104886246172,0.26
HZE-Fe,6-12h,shoot_apical_meristem,root_cortex,1.693846658894719,0.18
HZE-Fe,6-12h,shoot_apical_meristem,root_endodermis,1.1241303954743516,0.305
HZE-Fe,6-12h,shoot_apical_meristem,root_epidermis,0.1826150661573449,0.835
HZE-Fe,6-12h,shoot_apical_meristem,root_lateral_root_cap,0.14118428890951135,0.86
HZE-Fe,6-12h,shoot_apical_meristem,root_meristem,0.72915082781819,0.535
HZE-Fe,6-12h,shoot_apical_meristem,root_pericycle,2.09390257262097,0.1
HZE-Fe,6-12h,shoot_apical_meristem,root_phloem,0.6615055546223565,0.62
HZE-Fe,6-12h,shoot_apical_meristem,root_stele,0.7763041519369202,0.545
HZE-Fe,6-12h,shoot_apical_meristem,root_xylem,0.8494550467844632,0.49
HZE-Fe,12-30h,cotyledon,dna_damage_response,1.0174083527206967,0.34
HZE-Fe,12-30h,cotyledon,hormone_response_aba,0.932098580104281,0.35
HZE-Fe,12-30h,cotyledon,hormone_response_auxin,0.9064446217805522,0.365
HZE-Fe,12-30h,cotyledon,hormone_response_cytokinin,0.417692468957127,0.675
HZE-Fe,12-30h,cotyledon,hormone_response_ethylene,1.6540138893381506,0.145
HZE-Fe,12-30h,cotyledon,hormone_response_ja,0.5866552713228284,0.555
HZE-Fe,12-30h,cotyledon,hormone_response_sa,0.43538762634136463,0.65
HZE-Fe,12-30h,cotyledon,hypocotyl,1.196496018095005,0.285
HZE-Fe,12-30h,cotyledon,leaf_epidermis,0.03979141825207427,0.91
HZE-Fe,12-30h,cotyledon,leaf_mesophyll,1.0135514953935727,0.305
HZE-Fe,12-30h,cotyledon,oxidative_stress,2.175476231033094,0.055
HZE-Fe,12-30h,cotyledon,root_columella,1.466074002165669,0.23
HZE-Fe,12-30h,cotyledon,root_cortex,1.9496973725747677,0.105
HZE-Fe,12-30h,cotyledon,root_endodermis,1.258165594921719,0.25
HZE-Fe,12-30h,cotyledon,root_epidermis,0.22768289717333698,0.775
HZE-Fe,12-30h,cotyledon,root_lateral_root_cap,0.1315304056727789,0.84
HZE-Fe,12-30h,cotyledon,root_meristem,0.8378035791603798,0.41
HZE-Fe,12-30h,cotyledon,root_pericycle,2.337958872407366,0.065
HZE-Fe,12-30h,cotyledon,root_phloem,0.7842770762979779,0.53
HZE-Fe,12-30h,cotyledon,root_stele,0.8531433726312497,0.455
HZE-Fe,12-30h,cotyledon,root_xylem,1.02904841497283,0.3
HZE-Fe,12-30h,cotyledon,shoot_apical_meristem,0.9309699709310726,0.4
HZE-Fe,12-30h,dna_damage_response,cotyledon,1.0179986181171587,0.34
HZE-Fe,12-30h,dna_damage_response,hormone_response_aba,0.8961536340256826,0.43
HZE-Fe,12-30h,dna_damage_response,hormone_response_auxin,0.871487421386453,0.525
HZE-Fe,12-30h,dna_damage_response,hormone_response_cytokinin,0.4015805613237497,0.735
HZE-Fe,12-30h,dna_damage_response,hormone_response_ethylene,1.5902506383413144,0.16
HZE-Fe,12-30h,dna_damage_response,hormone_response_ja,0.5640306078147732,0.63
HZE-Fe,12-30h,dna_damage_response,hormone_response_sa,0.4185944009977597,0.72
HZE-Fe,12-30h,dna_damage_response,hypocotyl,1.15036082312944,0.35
HZE-Fe,12-30h,dna_damage_response,leaf_epidermis,0.03825612541536198,0.925
HZE-Fe,12-30h,dna_damage_response,leaf_mesophyll,0.9744688672914603,0.395
HZE-Fe,12-30h,dna_damage_response,oxidative_stress,2.0916346943643904,0.1
HZE-Fe,12-30h,dna_damage_response,root_columella,1.4095504479794394,0.225
HZE-Fe,12-30h,dna_damage_response,root_cortex,1.8745491264204746,0.145
HZE-Fe,12-30h,dna_damage_response,root_endodermis,1.209656874899043,0.305
HZE-Fe,12-30h,dna_damage_response,root_epidermis,0.21889919807872635,0.79
HZE-Fe,12-30h,dna_damage_response,root_lateral_root_cap,0.126457047393171,0.865
HZE-Fe,12-30h,dna_damage_response,root_meristem,0.8054948946863623,0.505
HZE-Fe,12-30h,dna_damage_response,root_pericycle,2.2478590929203923,0.085
HZE-Fe,12-30h,dna_damage_response,root_phloem,0.7540281256838907,0.59
HZE-Fe,12-30h,dna_damage_response,root_stele,0.8202426468253828,0.505
HZE-Fe,12-30h,dna_damage_response,root_xylem,0.9893668175661485,0.37
HZE-Fe,12-30h,dna_damage_response,shoot_apical_meristem,0.8950671581544445,0.455
HZE-Fe,12-30h,hormone_response_aba,cotyledon,0.9319635695760701,0.355
HZE-Fe,12-30h,hormone_response_aba,dna_damage_response,0.8955040164857883,0.43
HZE-Fe,12-30h,hormone_response_aba,hormone_response_auxin,0.7978325479549853,0.525
HZE-Fe,12-30h,hormone_response_aba,hormone_response_cytokinin,0.36763332202044646,0.72
HZE-Fe,12-30h,hormone_response_aba,hormone_response_ethylene,1.4558883028149514,0.175
HZE-Fe,12-30h,hormone_response_aba,hormone_response_ja,0.5163503833507458,0.655
HZE-Fe,12-30h,hormone_response_aba,hormone_response_sa,0.3832077633627791,0.71
HZE-Fe,12-30h,hormone_response_aba,hypocotyl,1.0531462740071371,0.33
HZE-Fe,12-30h,hormone_response_aba,leaf_epidermis,0.0350218310753027,0.935
HZE-Fe,12-30h,hormone_response_aba,leaf_mesophyll,0.8921099369337392,0.425
HZE-Fe,12-30h,hormone_response_aba,oxidative_stress,1.9149428034846723,0.115
HZE-Fe,12-30h,hormone_response_aba,root_columella,1.2904469627819382,0.25
HZE-Fe,12-30h,hormone_response_aba,root_cortex,1.7161808170096873,0.15
HZE-Fe,12-30h,hormone_response_aba,root_endodermis,1.107430175410062,0.325
HZE-Fe,12-30h,hormone_response_aba,root_epidermis,0.20039378071122504,0.78
HZE-Fe,12-30h,hormone_response_aba,root_lateral_root_cap,0.11576465242149664,0.84
HZE-Fe,12-30h,hormone_response_aba,root_meristem,0.7374124055104446,0.48
HZE-Fe,12-30h,hormone_response_aba,root_pericycle,2.0579867146544544,0.145
HZE-Fe,12-30h,hormone_response_aba,root_phloem,0.690299053199892,0.6
HZE-Fe,12-30h,hormone_response_aba,root_stele,0.7509150221595013,0.535
HZE-Fe,12-30h,hormone_response_aba,root_xylem,0.9057515130288408,0.385
HZE-Fe,12-30h,hormone_response_aba,shoot_apical_meristem,0.8194204449619906,0.505
HZE-Fe,12-30h,hormone_response_auxin,cotyledon,0.9064539665310676,0.365
HZE-Fe,12-30h,hormone_response_auxin,dna_damage_response,0.87099082957659,0.525
HZE-Fe,12-30h,hormone_response_auxin,hormone_response_aba,0.7979563386013414,0.525
HZE-Fe,12-30h,hormone_response_auxin,hormone_response_cytokinin,0.35756825302749773,0.735
HZE-Fe,12-30h,hormone_response_auxin,hormone_response_ethylene,1.4160478640793652,0.21
HZE-Fe,12-30h,hormone_response_auxin,hormone_response_ja,0.5022135394781801,0.66
HZE-Fe,12-30h,hormone_response_auxin,hormone_response_sa,0.37271588971318986,0.7
HZE-Fe,12-30h,hormone_response_auxin,hypocotyl,1.02432167420142,0.35
HZE-Fe,12-30h,hormone_response_auxin,leaf_epidermis,0.034062900547097374,0.965
HZE-Fe,12-30h,hormone_response_auxin,leaf_mesophyll,0.8676904093635579,0.425
HZE-Fe,12-30h,hormone_response_auxin,oxidative_stress,1.862549805997169,0.11
HZE-Fe,12-30h,hormone_response_auxin,root_columella,1.2551315858000534,0.255
HZE-Fe,12-30h,hormone_response_auxin,root_cortex,1.6692221339340825,0.17
HZE-Fe,12-30h,hormone_response_auxin,root_endodermis,1.077119375848758,0.31
HZE-Fe,12-30h,hormone_response_auxin,root_epidermis,0.19490708248404415,0.8
HZE-Fe,12-30h,hormone_response_auxin,root_lateral_root_cap,0.11259450971193044,0.86
HZE-Fe,12-30h,hormone_response_auxin,root_meristem,0.7172259862193501,0.555
HZE-Fe,12-30h,hormone_response_auxin,root_pericycle,2.0016851508145446,0.115
HZE-Fe,12-30h,hormone_response_auxin,root_phloem,0.6714035055219616,0.615
HZE-Fe,12-30h,hormone_response_auxin,root_stele,0.7303594605007029,0.57
HZE-Fe,12-30h,hormone_response_auxin,root_xylem,0.8809593546772082,0.48
HZE-Fe,12-30h,hormone_response_auxin,shoot_apical_meristem,0.7969911399236711,0.5
HZE-Fe,12-30h,hormone_response_cytokinin,cotyledon,0.4179326768615648,0.665
HZE-Fe,12-30h,hormone_response_cytokinin,dna_damage_response,0.40157852243062186,0.735
HZE-Fe,12-30h,hormone_response_cytokinin,hormone_response_aba,0.3678980438702138,0.72
HZE-Fe,12-30h,hormone_response_cytokinin,hormone_response_auxin,0.35777014501096405,0.73
HZE-Fe,12-30h,hormone_response_cytokinin,hormone_response_ethylene,0.652973140243336,0.57
HZE-Fe,12-30h,hormone_response_cytokinin,hormone_response_ja,0.2315282800815486,0.81
HZE-Fe,12-30h,hormone_response_cytokinin,hormone_response_sa,0.1718220222405223,0.835
HZE-Fe,12-30h,hormone_response_cytokinin,hypocotyl,0.4722913793350774,0.63
HZE-Fe,12-30h,hormone_response_cytokinin,leaf_epidermis,0.015701606342455852,0.995
HZE-Fe,12-30h,hormone_response_cytokinin,leaf_mesophyll,0.4000563225929584,0.705
HZE-Fe,12-30h,hormone_response_cytokinin,oxidative_stress,0.8589644958680702,0.445
HZE-Fe,12-30h,hormone_response_cytokinin,root_columella,0.5787468547427159,0.665
HZE-Fe,12-30h,hormone_response_cytokinin,root_cortex,0.769768123876362,0.535
HZE-Fe,12-30h,hormone_response_cytokinin,root_endodermis,0.49664221442441403,0.635
HZE-Fe,12-30h,hormone_response_cytokinin,root_epidermis,0.08984796089557556,0.92
HZE-Fe,12-30h,hormone_response_cytokinin,root_lateral_root_cap,0.051902633850959515,0.925
HZE-Fe,12-30h,hormone_response_cytokinin,root_meristem,0.33067052057302004,0.765
HZE-Fe,12-30h,hormone_response_cytokinin,root_pericycle,0.9231631441144046,0.44
HZE-Fe,12-30h,hormone_response_cytokinin,root_phloem,0.30954051382736303,0.785
HZE-Fe,12-30h,hormone_response_cytokinin,root_stele,0.3367266757010654,0.77
HZE-Fe,12-30h,hormone_response_cytokinin,root_xylem,0.40617531874668344,0.685
HZE-Fe,12-30h,hormone_response_cytokinin,shoot_apical_meristem,0.3674528212852413,0.76
HZE-Fe,12-30h,hormone_response_ethylene,cotyledon,1.651884275527407,0.145
HZE-Fe,12-30h,hormone_response_ethylene,dna_damage_response,1.5872818209467239,0.165
HZE-Fe,12-30h,hormone_response_ethylene,hormone_response_aba,1.4542239840624194,0.18
HZE-Fe,12-30h,hormone_response_ethylene,hormone_response_auxin,1.4142098279834205,0.21
HZE-Fe,12-30h,hormone_response_ethylene,hormone_response_cytokinin,0.6517572000544829,0.57
HZE-Fe,12-30h,hormone_response_ethylene,hormone_response_ja,0.9153593892187631,0.365
HZE-Fe,12-30h,hormone_response_ethylene,hormone_response_sa,0.679364450040417,0.55
HZE-Fe,12-30h,hormone_response_ethylene,hypocotyl,1.8665946696089877,0.12
HZE-Fe,12-30h,hormone_response_ethylene,leaf_epidermis,0.06209593274121191,0.875
HZE-Fe,12-30h,hormone_response_ethylene,leaf_mesophyll,1.581267769309104,0.135
HZE-Fe,12-30h,hormone_response_ethylene,oxidative_stress,3.392967698280632,0.02
HZE-Fe,12-30h,hormone_response_ethylene,root_columella,2.2869864578891943,0.045
HZE-Fe,12-30h,hormone_response_ethylene,root_cortex,3.041015055050561,0.01
HZE-Fe,12-30h,hormone_response_ethylene,root_endodermis,1.9627680958717986,0.105
HZE-Fe,12-30h,hormone_response_ethylene,root_epidermis,0.3552892607070995,0.685
HZE-Fe,12-30h,hormone_response_ethylene,root_lateral_root_cap,0.20525198183129145,0.775
HZE-Fe,12-30h,hormone_response_ethylene,root_meristem,1.307140544569614,0.22
HZE-Fe,12-30h,hormone_response_ethylene,root_pericycle,3.6462271464424574,0.0
HZE-Fe,12-30h,hormone_response_ethylene,root_phloem,1.2236482896567014,0.295
HZE-Fe,12-30h,hormone_response_ethylene,root_stele,1.3310685484628442,0.215
HZE-Fe,12-30h,hormone_response_ethylene,root_xylem,1.6054394570151809,0.14
HZE-Fe,12-30h,hormone_response_ethylene,shoot_apical_meristem,1.4524643387812752,0.175
HZE-Fe,12-30h,hormone_response_ja,cotyledon,0.5873435640993557,0.555
HZE-Fe,12-30h,hormone_response_ja,dna_damage_response,0.5643645992413492,0.625
HZE-Fe,12-30h,hormone_response_ja,hormone_response_aba,0.51703129417233,0.64
HZE-Fe,12-30h,hormone_response_ja,hormone_response_auxin,0.5027979606408176,0.655
HZE-Fe,12-30h,hormone_response_ja,hormone_response_cytokinin,0.23166676578878787,0.805
HZE-Fe,12-30h,hormone_response_ja,hormone_response_ethylene,0.9176154976893782,0.365
HZE-Fe,12-30h,hormone_response_ja,hormone_response_sa,0.2414825229633347,0.81
HZE-Fe,12-30h,hormone_response_ja,hypocotyl,0.663729007742634,0.56
HZE-Fe,12-30h,hormone_response_ja,leaf_epidermis,0.022067860416158297,0.98
HZE-Fe,12-30h,hormone_response_ja,leaf_mesophyll,0.5622236430851841,0.59
HZE-Fe,12-30h,hormone_response_ja,oxidative_stress,1.2070488443349532,0.235
HZE-Fe,12-30h,hormone_response_ja,root_columella,0.8133174341380288,0.555
HZE-Fe,12-30h,hormone_response_ja,root_cortex,1.081725147608684,0.325
HZE-Fe,12-30h,hormone_response_ja,root_endodermis,0.6979493798051037,0.55
HZE-Fe,12-30h,hormone_response_ja,root_epidermis,0.12627551249099,0.885
HZE-Fe,12-30h,hormone_response_ja,root_lateral_root_cap,0.07294731266788786,0.92
HZE-Fe,12-30h,hormone_response_ja,root_meristem,0.46471754739308435,0.645
HZE-Fe,12-30h,hormone_response_ja,root_pericycle,1.297244625667746,0.25
HZE-Fe,12-30h,hormone_response_ja,root_phloem,0.43502051086465526,0.715
HZE-Fe,12-30h,hormone_response_ja,root_stele,0.47322757328139775,0.655
HZE-Fe,12-30h,hormone_response_ja,root_xylem,0.5708209804419897,0.585
HZE-Fe,12-30h,hormone_response_ja,shoot_apical_meristem,0.5164045372476879,0.64
HZE-Fe,12-30h,hormone_response_sa,cotyledon,0.4356789222225706,0.645
HZE-Fe,12-30h,hormone_response_sa,dna_damage_response,0.4186315988152171,0.72
HZE-Fe,12-30h,hormone_response_sa,hormone_response_aba,0.3835197850564569,0.71
HZE-Fe,12-30h,hormone_response_sa,hormone_response_auxin,0.37296142756765466,0.7
